tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1001,0.506,16.30672,247.8008,0.9548262,0.05021365,3.7649639859295827,0.9548262000000001,0.05021365,-1.1102230246251565e-16,0.0
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1002,0.507,16.28242,247.8006,0.9541409,0.05017244,3.7593726259991196,0.9867212154247177,0.05087975531877201,-0.03258031542471773,-0.0007073153187720088
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1003,0.508,16.25804,247.8004,0.9534548,0.050131,3.753762767221405,1.0162775133729336,0.05184993681070865,-0.06282271337293355,-0.0017189368107086503
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1004,0.509,16.23358,247.8003,0.9527679,0.05008934,3.7481329006962896,1.0446551085054143,0.05317942219463905,-0.09188720850541432,-0.003090082194639049
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1005,0.51,16.20903,247.8001,0.9520803,0.05004746,3.74248374220786,1.0719115035965936,0.05485001369126549,-0.1198312035965936,-0.00480255369126549
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1006,0.511,16.18441,247.7999,0.951392,0.05000535,3.736818385226172,1.0973890764833318,0.05678494054080082,-0.14599707648333182,-0.006779590540800823
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1007,0.512,16.1597,247.7998,0.9507031,0.04996302,3.731130722965625,1.1201006670879035,0.05886418287521653,-0.16939756708790343,-0.008901162875216535
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1008,0.513,16.13492,247.7996,0.9500134,0.04992047,3.725428364706713,1.1391281180472066,0.06094763673421888,-0.1891147180472066,-0.011027166734218878
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1009,0.514,16.11005,247.7994,0.9493231,0.0498777,3.719705201264662,1.1539461245460882,0.06290361431803317,-0.20462302454608827,-0.013025914318033169
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1010,0.515,16.08511,247.7993,0.9486321,0.04983472,3.713964342277044,1.1645643716485365,0.06463333357290652,-0.21593227164853657,-0.014798613572906516
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1011,0.516,16.06009,247.7991,0.9479405,0.04979151,3.7082064761457447,1.171460231240269,0.06608273698130336,-0.22351973124026914,-0.016291226981303364
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1012,0.517,16.03499,247.7989,0.9472484,0.04974809,3.7024301053397757,1.1753783252954741,0.06723991292569298,-0.22812992529547416,-0.017491822925692978
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1013,0.518,16.00982,247.7987,0.9465556,0.04970446,3.6966375317875344,1.177115619008294,0.0681233409067178,-0.23056001900829404,-0.018418880906717804
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1014,0.519,15.98457,247.7986,0.9458622,0.04966061,3.690824966994226,1.1773728621719937,0.06876805803287211,-0.23151066217199368,-0.019107448032872114
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1015,0.52,15.95924,247.7984,0.9451684,0.04961654,3.684995383299348,1.176690888296633,0.06921453129741582,-0.2315224882966329,-0.019597991297415823
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1016,0.521,15.93384,247.7982,0.9444739,0.04957227,3.6791495950730155,1.1754493031650202,0.0695017249443308,-0.2309754031650202,-0.019929454944330793
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1017,0.522,15.90837,247.7981,0.943779,0.04952778,3.67328612344841,1.17389554248316,0.0696637364279081,-0.23011654248316005,-0.0201359564279081
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1018,0.523,15.88282,247.7979,0.9430836,0.04948308,3.6674056241106605,1.1721814177196355,0.06972878253238715,-0.22909781771963544,-0.020245702532387153
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1019,0.524,15.8572,247.7977,0.9423877,0.04943818,3.661508918521706,1.170395225287401,0.06971943597175694,-0.22800752528740098,-0.020281255971756937
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1020,0.525,15.83151,247.7976,0.9416913,0.04939307,3.655594534893642,1.1685855299438135,0.06965337457550125,-0.22689422994381347,-0.02026030457550125
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1021,0.526,15.80575,247.7974,0.9409945,0.04934775,3.6496654175141154,1.1667773537889294,0.0695442662725349,-0.22578285378892948,-0.020196516272534902
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1022,0.527,15.77991,247.7972,0.9402972,0.04930222,3.6437177893644574,1.1649822577919566,0.06940258842930593,-0.22468505779195658,-0.020100368429305925
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1023,0.528,15.75401,247.797,0.9395996,0.04925649,3.637756255591326,1.1632045341807808,0.06923633222328633,-0.22360493418078087,-0.01997984222328633
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1024,0.529,15.72803,247.7969,0.9389016,0.04921056,3.6317747481748692,1.161444636513713,0.06905156607907585,-0.222543036513713,-0.01984100607907585
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1025,0.53,15.70199,247.7967,0.9382032,0.04916442,3.62578079819731,1.1597012767521166,0.06885288928578548,-0.22149807675211663,-0.01968846928578548
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1026,0.531,15.67588,247.7965,0.9375044,0.04911809,3.619770638113602,1.157972508118975,0.0686437856093315,-0.22046810811897488,-0.019525695609331498
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1027,0.532,15.64971,247.7964,0.9368053,0.04907155,3.6137451159109464,1.1562560606146324,0.06842687512173985,-0.21945076061463242,-0.019355325121739854
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1028,0.533,15.62346,247.7962,0.9361059,0.04902482,3.6077025364123774,1.1545496810803946,0.06820412345769208,-0.21844378108039453,-0.019179303457692087
